Ref_Ticket,Date,Heure,Type,Titre,Description,Status,Priority,Items
215,02/03/2026,10:33,Incident,Tsy mirehitra,Tsy misy sary,New,Very High,"[""ENC-TEST-0272""]"
216,17/05/2026,13:47,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Planned,Very High,"[""DAT-TEST-0120""]"
217,03/06/2026,10:32,Request,Installation logiciel,Besoin de la dernière version,Planned,High,"[""ENC-TEST-0191""]"
218,29/05/2026,11:04,Incident,Lenteur système,Très lent depuis ce matin,New,Very High,"[""PER-TEST-0144""]"
219,06/02/2026,09:11,Request,Remplacement cartouche,Plus d'encre noire,Assigned,Medium,"[""PHO-TEST-0221""]"
220,29/03/2026,16:20,Incident,Tsy mandeha,hafahafa be,Assigned,Low,"[""ENC-TEST-0222""]"
221,07/02/2026,16:45,Request,Mise à jour système,Mise à jour de sécurité requise,New,High,"[""DAT-TEST-0009""]"
222,17/06/2026,10:16,Request,Mise à jour système,Mise à jour de sécurité requise,Planned,High,"[""ENC-TEST-0060""]"
223,02/06/2026,08:05,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Solved,Medium,"[""RAC-TEST-0034""]"
224,25/06/2026,13:16,Incident,Matériel cassé,Le câble est endommagé,Assigned,Low,"[""SOF-TEST-0125""]"
225,10/04/2026,15:42,Request,Mise à jour système,Mise à jour de sécurité requise,Closed,Very High,"[""SOF-TEST-0136""]"
226,12/06/2026,17:03,Incident,Matériel cassé,Le câble est endommagé,Closed,High,"[""ENC-TEST-0139""]"
227,19/03/2026,14:58,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Planned,Low,"[""COM-TEST-0044""]"
228,22/06/2026,14:18,Request,Mise à jour système,Mise à jour de sécurité requise,New,Medium,"[""SOF-TEST-0168""]"
229,05/03/2026,10:28,Incident,Tsy mandeha,hafahafa be,Planned,Low,"[""DCR-TEST-0041""]"
230,26/01/2026,15:06,Request,Besoin de câble,Besoin d'un câble réseau plus long,Closed,High,"[""MON-TEST-0138""]"
231,25/05/2026,09:30,Incident,Tsy mandeha,hafahafa be,Closed,Very High,"[""NET-TEST-0163""]"
232,28/02/2026,08:15,Incident,Lenteur système,Très lent depuis ce matin,Pending,Very High,"[""PER-TEST-0296""]"
233,07/01/2026,08:54,Request,Remplacement cartouche,Plus d'encre noire,New,Medium,"[""COM-TEST-0022""]"
234,04/06/2026,14:54,Request,Mise à jour système,Mise à jour de sécurité requise,Pending,Medium,"[""PHO-TEST-0087""]"
235,26/04/2026,16:59,Incident,Tsy mirehitra,Tsy misy sary,Planned,Low,"[""NET-TEST-0096"", ""PER-TEST-0153""]"
236,07/01/2026,16:20,Incident,Lenteur système,Très lent depuis ce matin,New,High,"[""DCR-TEST-0119""]"
237,06/05/2026,13:10,Incident,Écran bleu,Le PC redémarre tout seul,Planned,Low,"[""PRI-TEST-0175""]"
238,19/01/2026,08:18,Incident,Lenteur système,Très lent depuis ce matin,Pending,Low,"[""DAT-TEST-0180""]"
239,19/04/2026,13:34,Request,Accès réseau,Besoin d'accéder au serveur partagé,Assigned,High,"[""COM-TEST-0022""]"
240,16/01/2026,13:24,Incident,Lenteur système,Très lent depuis ce matin,Solved,Very High,"[""PHO-TEST-0192""]"
241,04/05/2026,13:43,Request,Installation logiciel,Besoin de la dernière version,Solved,Low,"[""DAT-TEST-0129""]"
242,20/03/2026,14:20,Incident,Lenteur système,Très lent depuis ce matin,Pending,High,"[""COM-TEST-0158"", ""DAT-TEST-0252""]"
243,12/04/2026,17:32,Incident,Tsy mandeha,hafahafa be,Solved,Medium,"[""PER-TEST-0093""]"
244,24/04/2026,17:03,Request,Besoin de câble,Besoin d'un câble réseau plus long,Solved,Very High,"[""DCR-TEST-0185""]"
245,16/03/2026,12:17,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Solved,Medium,"[""ENC-TEST-0272"", ""ENC-TEST-0204""]"
246,29/04/2026,11:36,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Solved,Low,"[""MON-TEST-0024""]"
247,11/01/2026,15:22,Request,Besoin de câble,Besoin d'un câble réseau plus long,Pending,High,"[""PRI-TEST-0200""]"
248,18/02/2026,08:45,Incident,Lenteur système,Très lent depuis ce matin,Closed,Very High,"[""MON-TEST-0056""]"
249,05/05/2026,09:18,Incident,Lenteur système,Très lent depuis ce matin,Planned,Medium,"[""PRI-TEST-0103""]"
250,22/05/2026,12:06,Request,Remplacement cartouche,Plus d'encre noire,Assigned,Medium,"[""DCR-TEST-0066""]"
251,30/03/2026,15:09,Request,Accès réseau,Besoin d'accéder au serveur partagé,Pending,Medium,"[""COM-TEST-0071""]"
252,18/01/2026,08:47,Incident,Tsy mandeha,hafahafa be,Pending,Very High,"[""RAC-TEST-0277""]"
253,26/01/2026,15:39,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Solved,Very High,"[""COM-TEST-0058""]"
254,06/01/2026,11:52,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Pending,Low,"[""ENC-TEST-0054""]"
255,08/03/2026,16:52,Request,Mise à jour système,Mise à jour de sécurité requise,Closed,Very High,"[""PRI-TEST-0170""]"
256,03/06/2026,11:43,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Closed,High,"[""SOF-TEST-0080""]"
257,15/03/2026,12:45,Incident,Tsy mirehitra,Tsy misy sary,Assigned,Very High,"[""ENC-TEST-0060""]"
258,11/05/2026,16:59,Request,Installation logiciel,Besoin de la dernière version,Planned,Medium,"[""RAC-TEST-0115""]"
259,16/02/2026,12:18,Request,Mise à jour système,Mise à jour de sécurité requise,Planned,High,"[""MON-TEST-0138""]"
260,29/06/2026,13:58,Incident,Tsy mandeha,hafahafa be,New,Very High,"[""PER-TEST-0270""]"
261,20/04/2026,09:44,Incident,Problème d'impression,Bourrage papier récurrent,New,Low,"[""DCR-TEST-0041"", ""DCR-TEST-0254""]"
262,28/06/2026,11:17,Incident,Mijonona ny PC,Bloqué sur le logo,Assigned,Low,"[""ENC-TEST-0001""]"
263,18/01/2026,12:39,Incident,Michauffe,mamay be,Assigned,Medium,"[""MON-TEST-0014""]"
264,13/02/2026,13:53,Request,Accès réseau,Besoin d'accéder au serveur partagé,Assigned,Low,"[""RAC-TEST-0201""]"
265,28/04/2026,08:38,Incident,Problème d'impression,Bourrage papier récurrent,Solved,Very High,"[""PRI-TEST-0239""]"
266,10/05/2026,12:23,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Closed,High,"[""COM-TEST-0102""]"
267,01/03/2026,17:47,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Closed,Very High,"[""DAT-TEST-0157"", ""NET-TEST-0207""]"
268,25/01/2026,17:12,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Low,"[""MON-TEST-0138""]"
269,05/01/2026,09:11,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Planned,Low,"[""COM-TEST-0158""]"
270,05/03/2026,16:51,Incident,Matériel cassé,Le câble est endommagé,Planned,Very High,"[""DAT-TEST-0180""]"
271,27/03/2026,16:51,Request,Mise à jour système,Mise à jour de sécurité requise,Assigned,Medium,"[""PRI-TEST-0218""]"
272,21/06/2026,09:03,Incident,Lenteur système,Très lent depuis ce matin,Closed,Low,"[""ENC-TEST-0065""]"
273,21/04/2026,16:38,Request,Remplacement cartouche,Plus d'encre noire,Planned,High,"[""MON-TEST-0099"", ""PER-TEST-0025""]"
274,13/04/2026,15:58,Incident,Lenteur système,Très lent depuis ce matin,Closed,High,"[""COM-TEST-0205"", ""PRI-TEST-0051""]"
275,14/03/2026,15:37,Incident,Mijonona ny PC,Bloqué sur le logo,New,Very High,"[""PHO-TEST-0155""]"
276,05/02/2026,15:39,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,Low,"[""DCR-TEST-0036""]"
277,27/06/2026,12:07,Request,Besoin de câble,Besoin d'un câble réseau plus long,Solved,High,"[""PRI-TEST-0148""]"
278,15/06/2026,11:45,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,New,Very High,"[""PHO-TEST-0068""]"
279,28/04/2026,13:21,Request,Besoin de câble,Besoin d'un câble réseau plus long,Pending,Very High,"[""COM-TEST-0048"", ""PHO-TEST-0217"", ""ENC-TEST-0160""]"
280,03/06/2026,16:51,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,New,Very High,"[""COM-TEST-0275""]"
281,24/04/2026,17:04,Incident,Michauffe,mamay be,Pending,Low,"[""SOF-TEST-0168""]"
282,07/04/2026,17:09,Incident,Michauffe,mamay be,Solved,High,"[""PRI-TEST-0091""]"
283,02/02/2026,08:59,Incident,Lenteur système,Très lent depuis ce matin,Solved,Low,"[""COM-TEST-0008""]"
284,20/04/2026,10:59,Incident,Matériel cassé,Le câble est endommagé,Assigned,Medium,"[""ENC-TEST-0172""]"
285,05/03/2026,16:48,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Planned,High,"[""ENC-TEST-0078"", ""PRI-TEST-0031""]"
286,01/05/2026,13:23,Incident,Tsy mirehitra,Tsy misy sary,Pending,Very High,"[""RAC-TEST-0095""]"
287,01/04/2026,15:13,Incident,Problème d'impression,Bourrage papier récurrent,Closed,Very High,"[""ENC-TEST-0289""]"
288,08/01/2026,09:56,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Assigned,Very High,"[""NET-TEST-0114""]"
289,24/03/2026,14:54,Incident,Tsy mandeha,hafahafa be,Assigned,Low,"[""RAC-TEST-0064""]"
290,18/06/2026,14:30,Request,Besoin de câble,Besoin d'un câble réseau plus long,New,Very High,"[""MON-TEST-0003""]"
291,06/04/2026,12:20,Incident,Lenteur système,Très lent depuis ce matin,Solved,Very High,"[""MON-TEST-0079""]"
292,09/02/2026,12:14,Incident,Tsy mirehitra,Tsy misy sary,New,Medium,"[""MON-TEST-0106""]"
293,22/06/2026,14:24,Incident,Bruit suspect,Un bruit de ventilateur très fort,Pending,Low,"[""DCR-TEST-0094""]"
294,16/01/2026,16:46,Incident,Écran bleu,Le PC redémarre tout seul,Planned,Very High,"[""DCR-TEST-0105""]"
295,07/02/2026,10:25,Incident,Tsy mandeha,hafahafa be,New,Low,"[""PER-TEST-0233""]"
296,27/05/2026,08:30,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Solved,Low,"[""SOF-TEST-0168""]"
297,20/05/2026,17:58,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Solved,High,"[""ENC-TEST-0284""]"
298,17/05/2026,15:22,Request,Besoin de câble,Besoin d'un câble réseau plus long,New,Low,"[""ENC-TEST-0287""]"
299,17/05/2026,08:52,Incident,Tsy mirehitra,Tsy misy sary,Closed,Very High,"[""PER-TEST-0033"", ""DCR-TEST-0291""]"
300,06/06/2026,10:38,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Assigned,Medium,"[""RAC-TEST-0034"", ""COM-TEST-0038""]"
301,22/02/2026,17:09,Incident,Michauffe,mamay be,Assigned,High,"[""PRI-TEST-0182""]"
302,17/01/2026,11:10,Incident,Mijonona ny PC,Bloqué sur le logo,Closed,High,"[""ENC-TEST-0289"", ""ENC-TEST-0284"", ""ENC-TEST-0204""]"
303,23/04/2026,10:40,Incident,Écran bleu,Le PC redémarre tout seul,Solved,Low,"[""DCR-TEST-0224""]"
304,01/02/2026,14:56,Incident,Michauffe,mamay be,Closed,Medium,"[""DAT-TEST-0228""]"
305,31/03/2026,17:50,Incident,Écran bleu,Le PC redémarre tout seul,Assigned,Medium,"[""PRI-TEST-0177"", ""DCR-TEST-0216"", ""PRI-TEST-0246""]"
306,27/06/2026,10:08,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Assigned,Medium,"[""PHO-TEST-0268""]"
307,26/03/2026,10:36,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Solved,Very High,"[""PER-TEST-0179""]"
308,02/06/2026,09:50,Request,Installation logiciel,Besoin de la dernière version,Planned,Medium,"[""SOF-TEST-0227""]"
309,19/03/2026,12:27,Incident,Problème d'impression,Bourrage papier récurrent,Planned,Low,"[""DAT-TEST-0274""]"
310,15/04/2026,10:30,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Low,"[""DAT-TEST-0146""]"
311,24/03/2026,08:40,Incident,Tsy mandeha,hafahafa be,New,Low,"[""MON-TEST-0014""]"
312,09/04/2026,14:08,Request,Accès réseau,Besoin d'accéder au serveur partagé,Pending,Very High,"[""ENC-TEST-0078""]"
313,21/05/2026,09:40,Request,Demande de nouveau matériel,Mon matériel est obsolète,Solved,Medium,"[""PER-TEST-0206""]"
314,17/02/2026,09:39,Incident,Problème d'impression,Bourrage papier récurrent,Assigned,Very High,"[""DCR-TEST-0209""]"
315,27/01/2026,13:54,Incident,Problème d'impression,Bourrage papier récurrent,Solved,Low,"[""PRI-TEST-0223""]"
316,11/04/2026,14:10,Request,Remplacement cartouche,Plus d'encre noire,Closed,Very High,"[""COM-TEST-0133""]"
317,20/01/2026,12:42,Request,Installation logiciel,Besoin de la dernière version,New,Low,"[""DCR-TEST-0216""]"
318,08/04/2026,15:31,Request,Besoin de câble,Besoin d'un câble réseau plus long,Planned,Very High,"[""MON-TEST-0070""]"
319,01/03/2026,10:09,Incident,Écran bleu,Le PC redémarre tout seul,Closed,Medium,"[""PHO-TEST-0217""]"
320,27/04/2026,16:11,Incident,Michauffe,mamay be,Assigned,Medium,"[""PRI-TEST-0292""]"
321,27/04/2026,08:25,Request,Accès réseau,Besoin d'accéder au serveur partagé,Solved,Very High,"[""PRI-TEST-0175""]"
322,14/06/2026,14:45,Incident,Mijonona ny PC,Bloqué sur le logo,Assigned,High,"[""COM-TEST-0023""]"
323,07/03/2026,09:47,Request,Besoin de câble,Besoin d'un câble réseau plus long,Solved,Medium,"[""DAT-TEST-0142""]"
324,07/02/2026,17:13,Request,Demande de nouveau matériel,Mon matériel est obsolète,Solved,Very High,"[""PER-TEST-0278"", ""PHO-TEST-0166""]"
325,23/05/2026,17:14,Incident,Mijonona ny PC,Bloqué sur le logo,Planned,Low,"[""SOF-TEST-0152""]"
326,18/03/2026,10:12,Incident,Écran bleu,Le PC redémarre tout seul,Closed,Medium,"[""NET-TEST-0283""]"
327,01/03/2026,11:20,Incident,Matériel cassé,Le câble est endommagé,Planned,Medium,"[""DAT-TEST-0142""]"
328,02/01/2026,15:29,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,Planned,Low,"[""COM-TEST-0251""]"
329,05/05/2026,17:09,Request,Accès réseau,Besoin d'accéder au serveur partagé,Solved,Medium,"[""NET-TEST-0096""]"
330,28/06/2026,12:35,Incident,Lenteur système,Très lent depuis ce matin,Closed,Low,"[""DCR-TEST-0197""]"
331,08/01/2026,10:11,Request,Demande de nouveau matériel,Mon matériel est obsolète,Pending,High,"[""DAT-TEST-0009""]"
332,03/04/2026,13:45,Request,Changement de bureau,Déménagement dans le bureau d'à côté,New,Very High,"[""RAC-TEST-0219""]"
333,25/06/2026,13:11,Request,Installation logiciel,Besoin de la dernière version,Closed,Medium,"[""PER-TEST-0072""]"
334,25/02/2026,15:10,Incident,Lenteur système,Très lent depuis ce matin,Assigned,High,"[""COM-TEST-0205""]"
335,19/05/2026,11:49,Request,Remplacement cartouche,Plus d'encre noire,New,Low,"[""PER-TEST-0100""]"
336,01/05/2026,14:16,Incident,Mijonona ny PC,Bloqué sur le logo,New,Low,"[""SOF-TEST-0227""]"
337,07/04/2026,12:01,Request,Besoin de câble,Besoin d'un câble réseau plus long,Pending,High,"[""DAT-TEST-0300"", ""NET-TEST-0061"", ""COM-TEST-0251""]"
338,23/01/2026,11:46,Request,Installation logiciel,Besoin de la dernière version,Closed,Medium,"[""ENC-TEST-0244""]"
339,09/04/2026,17:13,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Pending,Very High,"[""DAT-TEST-0130""]"
340,10/06/2026,09:41,Incident,Michauffe,mamay be,Closed,Low,"[""NET-TEST-0255""]"
341,06/06/2026,09:42,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,Low,"[""SOF-TEST-0263""]"
342,27/04/2026,14:07,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Pending,Very High,"[""PRI-TEST-0127""]"
343,18/05/2026,13:25,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Closed,Medium,"[""SOF-TEST-0159""]"
344,13/03/2026,08:35,Request,Remplacement cartouche,Plus d'encre noire,Solved,Low,"[""COM-TEST-0158""]"
345,02/04/2026,15:13,Incident,Michauffe,mamay be,Assigned,High,"[""COM-TEST-0044""]"
346,13/01/2026,14:41,Incident,Bruit suspect,Un bruit de ventilateur très fort,New,High,"[""PER-TEST-0270""]"
347,09/05/2026,15:04,Incident,Mijonona ny PC,Bloqué sur le logo,Closed,Low,"[""MON-TEST-0267"", ""DAT-TEST-0057""]"
348,03/06/2026,14:26,Incident,Michauffe,mamay be,Planned,High,"[""SOF-TEST-0128""]"
349,06/05/2026,12:11,Request,Demande de nouveau matériel,Mon matériel est obsolète,Solved,High,"[""PRI-TEST-0246"", ""DAT-TEST-0142"", ""DCR-TEST-0247""]"
350,22/02/2026,09:34,Incident,Michauffe,mamay be,Pending,Very High,"[""PER-TEST-0033""]"
351,20/01/2026,15:16,Incident,Problème d'impression,Bourrage papier récurrent,New,Low,"[""COM-TEST-0015""]"
352,06/05/2026,15:53,Request,Besoin de câble,Besoin d'un câble réseau plus long,Solved,Low,"[""DCR-TEST-0197""]"
353,14/05/2026,16:59,Incident,Écran bleu,Le PC redémarre tout seul,Pending,Medium,"[""ENC-TEST-0001""]"
354,29/05/2026,12:46,Incident,Mijonona ny PC,Bloqué sur le logo,Assigned,Medium,"[""NET-TEST-0255"", ""ENC-TEST-0284"", ""COM-TEST-0256""]"
355,18/01/2026,14:05,Request,Demande de nouveau matériel,Mon matériel est obsolète,Closed,Low,"[""PHO-TEST-0083""]"
356,26/03/2026,11:25,Incident,Tsy mirehitra,Tsy misy sary,Solved,Low,"[""NET-TEST-0062""]"
357,24/04/2026,11:27,Request,Installation logiciel,Besoin de la dernière version,Closed,High,"[""MON-TEST-0010""]"
358,24/01/2026,14:52,Incident,Lenteur système,Très lent depuis ce matin,Solved,High,"[""PRI-TEST-0148""]"
359,09/03/2026,15:03,Request,Accès réseau,Besoin d'accéder au serveur partagé,Pending,Medium,"[""PHO-TEST-0231""]"
360,15/04/2026,13:53,Incident,Connexion coupée,Impossible de se connecter au Wi-Fi,New,High,"[""DCR-TEST-0084""]"
361,28/02/2026,08:58,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Solved,Very High,"[""NET-TEST-0298""]"
362,20/04/2026,10:43,Incident,Lenteur système,Très lent depuis ce matin,Assigned,Low,"[""MON-TEST-0024""]"
363,02/02/2026,08:16,Incident,Tsy mandeha,hafahafa be,Planned,Low,"[""COM-TEST-0261""]"
364,07/05/2026,17:49,Request,Installation logiciel,Besoin de la dernière version,Pending,High,"[""DCR-TEST-0029""]"
365,03/05/2026,08:05,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,High,"[""DCR-TEST-0273"", ""PER-TEST-0179""]"
366,13/03/2026,17:59,Incident,Bruit suspect,Un bruit de ventilateur très fort,Solved,Low,"[""RAC-TEST-0201"", ""COM-TEST-0038"", ""SOF-TEST-0260""]"
367,01/02/2026,17:31,Incident,Michauffe,mamay be,Planned,Low,"[""DAT-TEST-0252""]"
368,06/02/2026,08:24,Incident,Mijonona ny PC,Bloqué sur le logo,Planned,High,"[""DCR-TEST-0019""]"
369,22/06/2026,13:48,Incident,Michauffe,mamay be,Solved,Low,"[""PRI-TEST-0132"", ""SOF-TEST-0260""]"
370,12/01/2026,10:28,Request,Remplacement cartouche,Plus d'encre noire,Closed,High,"[""ENC-TEST-0112""]"
371,18/06/2026,15:04,Request,Installation logiciel,Besoin de la dernière version,New,Very High,"[""PER-TEST-0100""]"
372,28/02/2026,10:39,Incident,Matériel cassé,Le câble est endommagé,Pending,Very High,"[""MON-TEST-0267""]"
373,03/04/2026,16:33,Request,Installation logiciel,Besoin de la dernière version,New,Low,"[""ENC-TEST-0272"", ""RAC-TEST-0095"", ""COM-TEST-0122""]"
374,23/06/2026,15:36,Request,Remplacement cartouche,Plus d'encre noire,Pending,Low,"[""SOF-TEST-0136"", ""ENC-TEST-0258""]"
375,06/05/2026,10:30,Incident,Michauffe,mamay be,Assigned,Low,"[""DAT-TEST-0129""]"
376,10/05/2026,08:36,Incident,Michauffe,mamay be,Pending,High,"[""MON-TEST-0262""]"
377,16/02/2026,11:46,Request,Mise à jour système,Mise à jour de sécurité requise,Solved,High,"[""DAT-TEST-0300""]"
378,01/05/2026,08:51,Request,Installation logiciel,Besoin de la dernière version,Assigned,Medium,"[""SOF-TEST-0225""]"
379,02/01/2026,12:29,Request,Changement de bureau,Déménagement dans le bureau d'à côté,New,Very High,"[""PHO-TEST-0276""]"
380,08/03/2026,10:13,Incident,Écran bleu,Le PC redémarre tout seul,Assigned,Medium,"[""ENC-TEST-0160"", ""PRI-TEST-0031"", ""COM-TEST-0023""]"
381,23/06/2026,14:06,Request,Installation logiciel,Besoin de la dernière version,New,Low,"[""SOF-TEST-0161"", ""DAT-TEST-0274"", ""PRI-TEST-0223""]"
382,09/01/2026,10:29,Incident,Michauffe,mamay be,Solved,Medium,"[""PER-TEST-0270""]"
383,13/02/2026,09:38,Incident,Problème d'impression,Bourrage papier récurrent,Planned,Very High,"[""DAT-TEST-0180""]"
384,15/03/2026,13:46,Request,Besoin de câble,Besoin d'un câble réseau plus long,New,Very High,"[""DCR-TEST-0294""]"
385,24/06/2026,11:35,Request,Accès réseau,Besoin d'accéder au serveur partagé,Pending,Low,"[""DCR-TEST-0224""]"
386,20/02/2026,15:57,Incident,Écran bleu,Le PC redémarre tout seul,Planned,Very High,"[""DCR-TEST-0279""]"
387,19/05/2026,09:01,Request,Changement de bureau,Déménagement dans le bureau d'à côté,New,Medium,"[""PER-TEST-0240""]"
388,06/05/2026,09:21,Incident,Tsy mandeha,hafahafa be,Assigned,Medium,"[""DAT-TEST-0300""]"
389,25/01/2026,16:59,Request,Installation logiciel,Besoin de la dernière version,Assigned,High,"[""COM-TEST-0122""]"
390,11/04/2026,11:32,Request,Besoin de câble,Besoin d'un câble réseau plus long,Assigned,Low,"[""DAT-TEST-0245""]"
391,24/03/2026,12:09,Incident,Lenteur système,Très lent depuis ce matin,Pending,High,"[""DCR-TEST-0086""]"
392,28/06/2026,13:21,Request,Ajout mémoire RAM,Le PC est trop lent pour mon travail,Pending,Low,"[""RAC-TEST-0111""]"
393,03/03/2026,17:18,Incident,Matériel cassé,Le câble est endommagé,Planned,Very High,"[""PRI-TEST-0127""]"
394,20/05/2026,12:55,Request,Demande de nouveau matériel,Mon matériel est obsolète,New,High,"[""PHO-TEST-0083""]"
395,17/02/2026,10:29,Incident,Problème d'impression,Bourrage papier récurrent,Solved,Medium,"[""RAC-TEST-0190""]"
396,15/06/2026,10:55,Incident,Lenteur système,Très lent depuis ce matin,Closed,Low,"[""DCR-TEST-0011""]"
397,13/06/2026,16:50,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Solved,Very High,"[""ENC-TEST-0054"", ""PHO-TEST-0126""]"
398,10/04/2026,09:37,Incident,Michauffe,mamay be,Planned,Low,"[""DCR-TEST-0029""]"
399,01/06/2026,16:10,Request,Changement de bureau,Déménagement dans le bureau d'à côté,Pending,High,"[""NET-TEST-0118""]"
400,13/04/2026,13:12,Request,Accès réseau,Besoin d'accéder au serveur partagé,Solved,Low,"[""PRI-TEST-0127""]"
